2,37,2025-06-03 09:56:48,877.74,CoevoSegBasePeerPair:4;HoFBasePair:4,380,52.0,47.6,47.0,46.0,1.8547,"0.00000000,0.16457917,0.42879203,0.00000000,0.51158907,1.00000000,0.06605413,1.00000000,0.16751952,1.00000000,0.09372542,0.64945947,0.00000000,0.14896646,0.56248144,1.00000000,0.36912116,0.61280167,0.08710018,1.00000000","0.58335974,0.50355622,0.66695617,0.50000000,0.46424880,0.32108311,0.79866472,0.57724540,0.44018091,0.40110804,0.13900652,0.58998877,0.13561320,0.41316827,0.58614573,0.33258453,0.46804538,0.72131195,0.57212783,0.40843679",N/A (Coevolution)
2,38,2025-06-03 09:57:12,901.42,CoevoSegBasePeerPair:4;HoFBasePair:4,390,52.0,47.8,48.0,45.0,2.2271,"1.00000000,0.26503470,0.27019677,0.00000000,0.69010986,0.27157958,1.00000000,1.00000000,0.39314482,0.15748579,0.00000000,0.25863856,0.27597872,0.00000000,0.60998833,1.00000000,0.44643894,0.67230020,0.92575854,0.00000000","0.48335974,0.51253075,0.59610098,0.43189889,0.45473990,0.25193658,0.79624108,0.63426419,0.44084867,0.54069511,0.20427741,0.57872841,0.22685663,0.41102897,0.59104117,0.52101241,0.50226948,0.72953866,0.52437564,0.30000000",N/A (Coevolution)
2,39,2025-06-03 09:57:35,925.05,CoevoSegBasePeerPair:4;HoFBasePair:4,400,52.0,48.6,49.0,46.0,1.9596,"1.00000000,0.61848732,0.33299402,0.00000000,0.00000000,0.00000000,0.79053379,0.62914330,0.95760851,1.00000000,0.33143770,0.94709354,0.07472862,0.00000000,0.55698213,1.00000000,0.17384650,0.84763732,0.72277406,1.00000000","0.50000000,0.39386314,0.46058579,0.53189889,0.28499493,0.33207383,0.57083262,0.60623468,0.47139370,0.72725993,0.24711182,0.65494687,0.40478441,0.64620392,0.57058412,0.64036935,0.51643117,0.70529704,0.46139229,0.50000000",N/A (Coevolution)
2,40,2025-06-03 09:57:59,948.67,CoevoSegBasePeerPair:4;HoFBasePair:4,410,55.0,47.9,47.0,45.0,3.0806,"0.00000000,0.47496877,0.96279902,1.00000000,0.00000000,0.00000000,0.92059305,1.00000000,0.69608550,1.00000000,0.32189172,0.87156220,0.05945974,1.00000000,0.55502969,0.98711073,0.14879680,0.77497825,0.63598468,0.00000000","0.20000000,0.44392298,0.45416783,0.54712265,0.26767368,0.46430719,0.56236646,0.58354227,0.49496010,0.67236848,0.23851018,0.63448923,0.38266493,0.40582823,0.57126506,0.68586353,0.45101348,0.74828202,0.45958333,0.30000000",N/A (Coevolution)
2,41,2025-06-03 09:58:23,972.33,CoevoSegBasePeerPair:4;HoFBasePair:4,420,54.0,48.0,48.0,43.0,3.873,"0.00000000,0.34762365,0.42256151,0.31898892,0.00000000,1.00000000,0.79664726,0.00000000,0.19096769,1.00000000,0.05270076,0.59725753,1.00000000,0.44436120,0.56293686,1.00000000,0.52432602,0.69453054,0.09739164,0.00000000","0.27666559,0.47146027,0.51431878,0.49531207,0.33313764,0.64199523,0.67127695,0.65908648,0.37883676,0.75227050,0.26582956,0.51544773,0.47052055,0.59699860,0.57157006,0.52880920,0.48733335,0.78484623,0.35219477,0.40000000",N/A (Coevolution)
2,42,2025-06-03 09:58:46,995.55,CoevoSegBasePeerPair:4;HoFBasePair:4,430,54.0,47.7,48.0,43.0,3.3181,"0.00000000,0.57589156,1.00000000,1.00000000,0.00000000,0.86752225,0.18842967,0.10050819,0.76478373,0.97932293,0.29565106,0.24613154,0.22814126,0.00000000,0.55343204,0.00000000,0.15368007,0.83606181,1.00000000,1.00000000","0.57666559,0.53557184,0.53186742,0.46341318,0.21964078,0.41073127,0.60834359,0.72684817,0.41083721,0.74570858,0.30623786,0.41110691,0.29670251,0.61753316,0.56511140,0.53978938,0.49440768,0.82387300,0.26405502,0.50000000",N/A (Coevolution)
2,43,2025-06-03 09:59:09,1019.26,CoevoSegBasePeerPair:4;HoFBasePair:4,440,52.0,46.4,45.5,44.0,2.245,"0.00000000,0.24185827,0.20652619,0.00000000,0.73695264,0.51038351,0.93036953,1.00000000,0.41076479,1.00000000,0.00000000,0.00000000,0.22750195,1.00000000,0.61720422,1.00000000,0.45260562,0.73034146,0.97750708,1.00000000","0.38530764,0.51193756,0.52023419,0.28620344,0.39821191,0.45906929,0.60276641,0.75561862,0.47633447,0.59169322,0.27912659,0.44235958,0.26516422,0.50124674,0.56453131,0.56018133,0.42721997,0.80788432,0.41641446,0.75443011",N/A (Coevolution)
2,44,2025-06-03 09:59:33,1042.6,CoevoSegBasePeerPair:4;HoFBasePair:4,450,50.0,47.6,47.5,45.0,1.7436,"1.00000000,0.26500081,0.14483768,1.00000000,0.71806918,0.74546684,0.00000000,0.67044094,0.42236966,0.89418855,0.00000000,0.00000000,0.10627482,0.00000000,0.62469857,1.00000000,0.45158865,0.79696871,0.93696898,1.00000000","0.60000000,0.53152831,0.42508550,0.52589415,0.31260263,0.38748176,0.57308898,0.65325176,0.51291822,0.67498978,0.17715301,0.46596923,0.22840898,0.48371357,0.57049630,0.54650159,0.29027105,0.82610451,0.51552445,0.70000000",N/A (Coevolution)
2,45,2025-06-03 09:59:56,1065.98,CoevoSegBasePeerPair:4;HoFBasePair:4,460,56.0,47.5,47.0,43.0,3.7483,"1.00000000,0.74902578,0.00000000,0.00000000,0.00000000,0.02203800,1.00000000,1.00000000,0.59513819,0.46729949,0.24592327,0.88211942,0.10015636,1.00000000,0.55717862,1.00000000,0.18774742,0.96479128,0.62904875,1.00000000","0.44997076,0.58214061,0.25572671,0.43919002,0.42488718,0.33327813,0.63117814,0.61109288,0.49890260,0.57510359,0.15586592,0.44736610,0.18141470,0.37642101,0.58040518,0.72860420,0.26615519,0.84364748,0.60453086,0.80000000",N/A (Coevolution)
2,46,2025-06-03 10:00:20,1089.47,CoevoSegBasePeerPair:4;HoFBasePair:4,470,57.0,48.1,47.5,43.0,3.9611,"1.00000000,0.39890923,0.10053656,0.00000000,0.00000000,0.03229654,0.42779415,0.79877667,1.00000000,0.50530485,0.20981074,0.55547210,0.03330928,1.00000000,0.55486501,0.00000000,0.13919265,1.00000000,0.03256639,0.90220424","0.43171815,0.51001318,0.34464099,0.53919002,0.47159980,0.37357452,0.49134223,0.46959103,0.49423542,0.61615800,0.11945935,0.51604554,0.18075386,0.56336764,0.58528411,0.51649409,0.29432904,0.84429662,0.61967856,0.64846144",N/A (Coevolution)
2,47,2025-06-03 10:00:43,1113.02,CoevoSegBasePeerPair:4;HoFBasePair:4,480,60.0,48.9,47.5,44.0,4.989,"0.00000000,0.65319079,0.00000000,0.22790253,0.00000000,0.00000000,0.89152482,0.73303728,0.81030062,0.00000000,0.24162097,0.76820288,0.06718275,0.00000000,0.55687721,1.00000000,0.17041370,0.94798303,0.55793652,1.00000000","0.33171815,0.48806033,0.35594676,0.49949931,0.56799055,0.54964914,0.54137025,0.50585359,0.46275226,0.67913092,0.14683943,0.51540461,0.10608413,0.30242714,0.58605446,0.50232909,0.32063382,0.84464924,0.77653606,0.80000000",N/A (Coevolution)
2,48,2025-06-03 10:01:07,1136.54,CoevoSegBasePeerPair:4;HoFBasePair:4,490,51.0,48.5,49.0,46.0,1.7464,"1.00000000,0.32255371,0.49840596,1.00000000,0.00000000,0.23254627,0.56971323,0.94864928,1.00000000,0.31216231,0.22490519,0.37292922,0.00000000,0.00000000,0.55819197,0.00000000,0.14248784,0.93719853,1.00000000,1.00000000","0.50000000,0.52951658,0.51037257,0.25138941,0.59218874,0.40700496,0.47716091,0.55494222,0.43621143,0.68742469,0.24580658,0.43021272,0.13204228,0.58745386,0.57192072,0.78312268,0.25867917,0.84587151,0.70925844,0.80000000",N/A (Coevolution)
2,49,2025-06-03 10:01:30,1160.02,CoevoSegBasePeerPair:4;HoFBasePair:4,500,53.0,48.2,48.5,43.0,3.0919,"1.00000000,0.03637450,0.17590885,0.16057376,0.68668059,0.11944340,0.00000000,0.16486372,0.51703537,0.82041141,0.37798231,0.00000000,0.11048749,0.39641839,0.65764853,1.00000000,0.45452352,0.77076767,0.75614679,1.00000000","0.60000000,0.41097979,0.38344919,0.17892486,0.67267291,0.51388539,0.47372031,0.52508366,0.38900301,0.60913950,0.23069650,0.32791005,0.15940629,0.74670912,0.58428472,0.83355555,0.31762946,0.81679114,0.71964980,0.70000000",N/A (Coevolution)
2,50,2025-06-03 10:01:54,1183.59,CoevoSegBasePeerPair:4;HoFBasePair:4,510,51.0,47.0,46.5,43.0,2.7568,"0.00000000,0.31892668,0.10186162,0.00000000,0.77782997,1.00000000,1.00000000,1.00000000,0.39998158,1.00000000,0.00000000,0.17820021,0.17944532,0.36222607,0.62345370,1.00000000,0.46606659,0.67146814,1.00000000,0.58366971","0.60000000,0.31966246,0.24515056,0.18160315,0.62198477,0.51388539,0.64440827,0.43841212,0.42728911,0.74449222,0.24338452,0.27694970,0.14423637,0.61352188,0.60566751,0.93534893,0.37480984,0.80745434,0.84646907,0.75836697",N/A (Coevolution)
2,51,2025-06-03 10:02:17,1207.08,CoevoSegBasePeerPair:4;HoFBasePair:4,520,53.0,47.5,47.0,45.0,2.1564,"1.00000000,0.03637450,0.17590885,0.16057376,0.68668059,0.11944340,0.00000000,0.16486372,0.51703537,0.82041141,0.37798231,0.00000000,0.11048749,0.39641839,0.65764853,1.00000000,0.45452352,0.77076767,0.75614679,1.00000000","0.60000000,0.23240030,0.32588993,0.21605738,0.66555978,0.53361900,0.67176887,0.35979483,0.40651419,0.81517559,0.23445414,0.22589253,0.13151921,0.46683210,0.61847928,0.89458793,0.40620080,0.84715863,0.74770262,0.85836697",N/A (Coevolution)
2,52,2025-06-03 10:02:41,1230.59,CoevoSegBasePeerPair:4;HoFBasePair:4,530,53.0,47.1,45.5,45.0,2.6627,"0.00000000,0.24185827,0.20652619,0.00000000,0.73695264,0.51038351,0.93036953,1.00000000,0.41076479,1.00000000,0.00000000,0.00000000,0.22750195,1.00000000,0.61720422,1.00000000,0.45260562,0.73034146,0.97750708,1.00000000","0.80000000,0.26006113,0.42072333,0.61605738,0.68455366,0.59805907,0.63894707,0.27652375,0.54474598,0.75234970,0.29550767,0.24582635,0.11473934,0.44269287,0.61091956,0.80279621,0.38008700,0.85493208,0.65943732,0.70000000",N/A (Coevolution)
2,53,2025-06-03 10:03:04,1254.19,CoevoSegBasePeerPair:4;HoFBasePair:4,540,58.0,48.3,48.0,44.0,4.1243,"1.00000000,0.00000000,0.44927022,1.00000000,0.69622734,1.00000000,1.00000000,0.15701499,0.58467976,0.68125289,0.56004122,0.00000000,0.15397169,0.69485076,0.63786604,0.64314048,0.46410001,0.84369511,0.38343705,1.00000000","0.60000000,0.20731630,0.48934814,0.50000000,0.67946037,0.72043768,0.69855264,0.38394556,0.57317042,0.64110517,0.50755095,0.28367570,0.11452851,0.49352833,0.61537024,0.82597298,0.40827471,0.87671518,0.59282857,0.71097796",N/A (Coevolution)
2,54,2025-06-03 10:03:28,1277.89,CoevoSegBasePeerPair:4;HoFBasePair:4,550,56.0,48.2,47.0,45.0,3.0594,"0.00000000,0.30178464,0.28512314,0.71267522,0.76724736,1.00000000,0.68001362,0.00000000,0.35563792,0.42156298,0.83866134,0.00000000,0.30967886,0.37871435,0.62094604,0.85655215,0.45410402,0.89389464,0.86040998,0.00000000","0.60000000,0.18940233,0.38419152,0.57126752,0.64792544,0.75791028,0.64285170,0.30425754,0.54799455,0.68257928,0.58267543,0.35186654,0.11389651,0.38421717,0.62939832,0.72607092,0.43191615,0.85655116,0.52807795,0.41097796",N/A (Coevolution)
2,55,2025-06-03 10:03:52,1301.48,CoevoSegBasePeerPair:4;HoFBasePair:4,560,56.0,49.0,48.5,44.0,3.6056,"0.00000000,0.15662297,0.58700587,1.00000000,0.83098698,1.00000000,0.00000000,0.84735030,0.39360519,0.35715022,0.67348804,0.16667002,0.30197548,0.16666975,0.61672910,1.00000000,0.44392334,0.94941845,0.71110424,1.00000000","0.60000000,0.22612870,0.34550784,0.50000000,0.65668166,0.80000000,0.58800299,0.42021906,0.50467618,0.58922658,0.47630047,0.35851605,0.13996242,0.39854363,0.63580565,0.75277348,0.42957763,0.81854917,0.61185283,0.55285838",N/A (Coevolution)
2,56,2025-06-03 10:04:15,1325.05,CoevoSegBasePeerPair:4;HoFBasePair:4,570,58.0,47.9,46.5,44.0,3.9102,"0.00000000,0.08099665,1.00000000,0.00000000,0.74662643,1.00000000,1.00000000,0.45732687,0.66306692,0.70703266,0.77946418,0.00000000,0.00959944,0.88136840,0.64815003,1.00000000,0.46202247,1.00000000,0.08840498,0.00000000","0.50000000,0.23998156,0.37670269,0.50000000,0.64370671,0.73339613,0.51440088,0.28124491,0.52917196,0.63969931,0.53791563,0.36367175,0.14796755,0.36021450,0.63965614,0.67667182,0.43206146,0.83452037,0.62994107,0.57774063",N/A (Coevolution)
2,57,2025-06-03 10:04:39,1348.55,CoevoSegBasePeerPair:4;HoFBasePair:4,580,55.0,48.5,48.0,44.0,3.2326,"0.00000000,0.08800418,0.59862724,1.00000000,0.64408640,0.33396131,1.00000000,0.00000000,0.55812087,0.86467580,0.86245267,0.00000000,0.15574580,0.31190824,0.66848924,0.00000000,0.45075642,0.80445625,0.78134032,0.24882252","0.50000000,0.18268291,0.46504752,0.65929973,0.69676891,0.70105170,0.41440088,0.28124491,0.48454791,0.63830356,0.60549114,0.39122394,0.19921494,0.38183571,0.64925709,0.70000000,0.45212095,0.83497447,0.69339694,0.52548907",N/A (Coevolution)
2,58,2025-06-03 10:05:02,1372.02,CoevoSegBasePeerPair:4;HoFBasePair:4,590,53.0,49.2,50.0,44.0,2.8914,"1.00000000,0.14004827,0.29467141,1.00000000,0.68852419,1.00000000,1.00000000,0.00000000,0.49668407,0.54330187,0.60484412,1.00000000,0.17474243,0.72792879,0.64363822,0.00000000,0.45247781,0.86736100,0.79149537,0.52858379","0.50000000,0.23240062,0.41686793,0.60000000,0.71229007,0.47243086,0.35340655,0.52943604,0.45878164,0.50168367,0.50516005,0.29811869,0.26982753,0.41208971,0.65375811,0.65624808,0.45418437,0.80491181,0.79488236,0.70050351",N/A (Coevolution)
2,59,2025-06-03 10:05:26,1395.81,CoevoSegBasePeerPair:4;HoFBasePair:4,600,55.0,48.4,47.5,46.0,2.6153,"1.00000000,0.26890152,0.00000000,1.00000000,0.66043893,0.00000000,1.00000000,0.32757253,0.47550776,0.65415512,0.06197580,0.00000000,0.51558633,0.00000000,0.70618207,0.00000000,0.46201814,0.75244476,0.74408090,1.00000000","0.60000000,0.22405824,0.36616451,0.60000000,0.70648706,0.36770113,0.45340655,0.52698165,0.44127814,0.43966256,0.58864692,0.52538553,0.28134597,0.55970721,0.65072806,0.59421325,0.45015365,0.81041365,0.80480296,0.40050351",N/A (Coevolution)
2,60,2025-06-03 10:05:50,1419.43,CoevoSegBasePeerPair:4;HoFBasePair:4,610,49.0,46.7,46.5,45.0,1.2689,"1.00000000,0.12453304,0.43941326,0.00000000,0.64066380,0.60062502,0.00000000,0.82280640,0.67237708,0.70168412,0.92127098,0.62279051,0.22933048,0.23116536,0.68236502,1.00000000,0.44802657,0.76480215,0.82666431,0.00000000","0.60000000,0.22273212,0.49167715,0.80000000,0.71486806,0.44332776,0.40277619,0.71320375,0.48623604,0.39225260,0.64388019,0.37668408,0.30317172,0.67251585,0.64898713,0.52874559,0.44597287,0.80630678,0.79488767,0.48491468",N/A (Coevolution)
2,61,2025-06-03 10:06:13,1443.14,CoevoSegBasePeerPair:4;HoFBasePair:4,620,51.0,47.2,46.5,45.0,1.8868,"0.00000000,0.42533904,1.00000000,1.00000000,0.66673869,1.00000000,0.58643732,0.68513551,0.57751273,0.61610662,0.66936206,0.00000000,0.39635878,0.44684941,0.67616939,1.00000000,0.46321433,0.76945175,0.75290107,1.00000000","0.52731881,0.24924935,0.55459487,0.60000000,0.69416570,0.50135665,0.40903011,0.61002453,0.57094165,0.52805264,0.79263660,0.56108664,0.30627231,0.49452002,0.67179248,0.47922780,0.45234998,0.78178633,0.69599683,0.42619021",N/A (Coevolution)
2,62,2025-06-03 10:06:37,1466.57,CoevoSegBasePeerPair:4;HoFBasePair:4,630,59.0,48.1,46.5,44.0,4.3,"0.99696392,0.26516363,0.66426742,0.00000000,0.77656867,0.00285653,0.05672609,1.00000000,0.45003405,0.06374284,1.00000000,0.00000000,0.35775720,1.00000000,0.61233763,0.86695277,0.43050522,0.75304261,0.65539884,1.00000000","0.52701520,0.31149502,0.50305833,0.59330047,0.76173010,0.48007821,0.55816636,0.69068907,0.53220974,0.49075909,0.72775898,0.47566385,0.29079339,0.76078801,0.64323850,0.65967902,0.45212086,0.75807665,0.70488613,0.49005347",N/A (Coevolution)
2,63,2025-06-03 10:07:00,1490.16,CoevoSegBasePeerPair:4;HoFBasePair:4,640,54.0,47.7,47.5,44.0,2.8653,"1.00000000,0.26890152,0.00000000,1.00000000,0.66043893,0.00000000,1.00000000,0.32757253,0.47550776,0.65415512,0.06197580,0.00000000,0.51558633,0.00000000,0.70618207,0.00000000,0.46201814,0.75244476,0.74408090,1.00000000","0.70000000,0.26217932,0.48695716,0.55406990,0.74644517,0.70842462,0.47220119,0.59407382,0.53514617,0.54141181,0.60018524,0.63469158,0.36553529,0.54005490,0.65235927,0.56211323,0.45488657,0.76515981,0.68899326,0.58753478",N/A (Coevolution)
2,64,2025-06-03 10:07:24,1513.47,CoevoSegBasePeerPair:4;HoFBasePair:4,650,54.0,47.9,47.5,44.0,3.048,"1.00000000,0.46529806,0.45035651,1.00000000,0.68282288,1.00000000,0.72201193,0.85939876,0.56227283,0.73102283,0.34976873,0.30043131,0.35292026,0.51775893,0.64458199,1.00000000,0.46423390,0.78336095,0.78861541,0.00000000","0.80000000,0.30125325,0.49410375,0.41114009,0.71504302,0.73918046,0.65556010,0.67306288,0.45448950,0.67565763,0.31378694,0.49338877,0.51995260,0.33852824,0.66635025,0.55718290,0.46733027,0.68566132,0.68682681,0.54995010",N/A (Coevolution)
2,65,2025-06-03 10:07:47,1536.71,CoevoSegBasePeerPair:4;HoFBasePair:4,660,54.0,48.5,47.5,45.0,3.2016,"1.00000000,0.40137570,0.00000000,0.00000000,0.67948945,0.00000000,1.00000000,0.27876968,0.46424267,0.61560907,0.00000000,0.36761085,0.57123501,0.00000000,0.68781105,1.00000000,0.46071750,0.77173103,0.65429855,1.00000000","0.60000000,0.38777331,0.40509782,0.30000000,0.71035136,0.60049740,0.72604081,0.69044088,0.42791444,0.67690745,0.25899913,0.44212021,0.49367827,0.50589163,0.66235780,0.46716879,0.46660987,0.70507493,0.74368964,0.86703007",N/A (Coevolution)
2,66,2025-06-03 10:08:10,1559.81,CoevoSegBasePeerPair:4;HoFBasePair:4,670,54.0,48.5,47.0,46.0,2.9411,"0.00000000,0.48597982,1.00000000,0.61748207,0.67713238,0.42666080,1.00000000,1.00000000,0.56774223,0.78101360,0.55227984,0.33769159,0.00000000,0.71778115,0.66215222,0.00000000,0.46140359,0.76257109,0.66339715,0.75547035","0.60000000,0.32612853,0.40408450,0.46174821,0.70506672,0.44354052,0.44667057,0.57952022,0.46224743,0.58355939,0.35152163,0.46344052,0.36670255,0.47526158,0.66686247,0.43606847,0.46531417,0.69631070,0.78207391,0.67554704",N/A (Coevolution)
2,67,2025-06-03 10:08:34,1583.53,CoevoSegBasePeerPair:4;HoFBasePair:4,680,50.0,46.8,47.0,45.0,1.5362,"1.00000000,0.24156461,0.06420354,0.00000000,0.81526873,1.00000000,0.00000000,1.00000000,0.00000000,0.66963594,0.81784869,1.00000000,0.41911649,0.88561673,0.61316299,0.49333115,0.47358095,0.53912270,0.66210479,1.00000000","0.80000000,0.34761814,0.45540159,0.30000000,0.69489191,0.45807108,0.38771218,0.74522949,0.52000290,0.60061611,0.23980451,0.55303257,0.39152507,0.48315448,0.68964364,0.61048787,0.45732205,0.70333563,0.74135112,0.90000000",N/A (Coevolution)
2,68,2025-06-03 10:08:57,1607.25,CoevoSegBasePeerPair:4;HoFBasePair:4,690,52.0,48.4,48.5,45.0,2.245,"1.00000000,0.40137570,0.00000000,0.00000000,0.67948945,0.00000000,1.00000000,0.27876968,0.46424267,0.61560907,0.00000000,0.36761085,0.57123501,0.00000000,0.68781105,1.00000000,0.46071750,0.77173103,0.65429855,1.00000000","0.80000000,0.38430542,0.48106705,0.40000000,0.67468960,0.42760602,0.72938899,0.64842625,0.57656212,0.64953931,0.36300235,0.52298531,0.32827881,0.41415782,0.68335608,0.53051173,0.45253300,0.76119249,0.77713384,0.90000000",N/A (Coevolution)
2,69,2025-06-03 10:09:21,1630.65,CoevoSegBasePeerPair:4;HoFBasePair:4,700,53.0,48.3,48.0,45.0,2.1,"1.00000000,0.51599344,1.00000000,0.00000000,0.67548201,0.00000000,0.00000000,0.00000000,0.55844260,1.00000000,0.50877752,0.39569518,0.43692377,0.80083857,0.71563863,0.15441816,0.45991756,0.83143139,0.45958125,1.00000000","0.70000000,0.37502525,0.57565918,0.40000000,0.64674837,0.50569104,0.70000000,0.70286795,0.58282792,0.63708440,0.39994871,0.54855785,0.26714218,0.51846828,0.68256425,0.63051173,0.45188451,0.76821397,0.77599158,0.89460225",N/A (Coevolution)
2,70,2025-06-03 10:09:44,1654.06,CoevoSegBasePeerPair:4;HoFBasePair:4,710,51.0,46.5,46.0,43.0,2.7295,"1.00000000,0.35595868,0.00000000,0.00000000,0.48204093,1.00000000,1.00000000,1.00000000,0.46617912,0.57528654,0.00000000,0.51553727,0.02594102,0.00000000,0.71566451,1.00000000,0.45588822,0.82466628,0.52302480,1.00000000","0.80000000,0.40377326,0.45655708,0.40000000,0.59638493,0.55949790,0.60000000,0.62991256,0.55097576,0.62846870,0.35102689,0.57307850,0.27759785,0.32657109,0.72521256,0.85769517,0.45876023,0.81145895,0.69224236,0.79764113",N/A (Coevolution)
2,71,2025-06-03 10:10:07,1677.27,CoevoSegBasePeerPair:4;HoFBasePair:4,720,56.0,48.1,48.0,44.0,3.3897,"1.00000000,0.46552409,0.99203051,0.00000000,0.66738725,0.62467372,1.00000000,0.00000000,0.59794578,0.56156901,0.18129110,0.64673771,0.00000000,0.00000000,0.65696580,0.49893142,0.47193286,0.92872067,0.83722335,0.00000000","0.80000000,0.32728734,0.44567004,0.70000000,0.59725242,0.62111213,0.82027915,0.65621283,0.62402506,0.54612786,0.24898962,0.69627790,0.15211116,0.27279560,0.72684685,0.82336157,0.45959199,0.75309086,0.79683096,0.70121231",N/A (Coevolution)
2,72,2025-06-03 10:10:31,1700.6,CoevoSegBasePeerPair:4;HoFBasePair:4,730,58.0,48.5,47.0,44.0,3.6125,"0.00000000,0.12770435,0.68343824,1.00000000,0.75197630,1.00000000,0.00000000,0.58899417,0.89575599,0.44962683,0.00000000,1.00000000,0.15531438,0.58558235,0.67382471,1.00000000,0.46701714,0.78156452,0.90690512,0.00000000","0.50000000,0.27769170,0.49055087,0.59174114,0.59558429,0.68567301,0.57354258,0.77590165,0.66217969,0.54842097,0.35596791,0.72569841,0.22453642,0.38669783,0.74232161,0.64307551,0.45862414,0.74718194,0.84563116,0.55672681",N/A (Coevolution)
2,73,2025-06-03 10:10:54,1724.02,CoevoSegBasePeerPair:4;HoFBasePair:4,740,51.0,47.3,47.0,44.0,2.2825,"1.00000000,0.52426558,1.00000000,1.00000000,0.64493688,0.60934071,0.00000000,0.00000000,0.52915358,0.78792339,0.98404507,0.74152689,0.73662313,0.16467882,0.67810457,0.12647365,0.47664208,0.64444192,0.97367745,1.00000000","0.50000000,0.26371462,0.65215181,0.59174114,0.61904374,0.61318488,0.45722356,0.63813749,0.67892198,0.61202529,0.46697987,0.58249751,0.26503276,0.41586069,0.70893863,0.60700737,0.46076566,0.77576219,0.84180473,0.70000000",N/A (Coevolution)
2,74,2025-06-03 10:11:18,1747.65,CoevoSegBasePeerPair:4;HoFBasePair:4,750,50.0,47.8,48.0,45.0,1.6613,"1.00000000,0.52426558,1.00000000,1.00000000,0.64493688,0.60934071,0.00000000,0.00000000,0.52915358,0.78792339,0.98404507,0.74152689,0.73662313,0.16467882,0.67810457,0.12647365,0.47664208,0.64444192,0.97367745,1.00000000","0.60000000,0.24372417,0.51495328,0.51600734,0.61573548,0.64387634,0.59884725,0.59469771,0.69645922,0.60664190,0.49057230,0.61699340,0.27860604,0.53906914,0.70522948,0.41264737,0.46027990,0.78490822,0.85581218,0.50000000",N/A (Coevolution)
